Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,12.0,6.0,20000.0,20006.0,2650.0,3.0
Natural,Hydrological,Flood,Coastal flood,Kiribati,Micronesia,1294.5952784366523,1652.7538076251049,220.0,220.0,1259905.4622628074,1.0
Natural,Hydrological,Flood,Coastal flood,Marshall Islands,Micronesia,1291.9157350588846,1653.1404049046569,360.0,360.0,1260549.3891245509,7.0
Technological,Transport,Road,Road,Thailand,South-eastern Asia,30.0,20.0,-935.0855400498222,20.0,1072748.5119269264,1.0
Natural,Hydrological,Flood,Riverine flood,South Africa,Sub-Saharan Africa,32.0,-1835.1467518198956,7185.0,7185.0,112630.0,17.0
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,12.0,-2188.583147196162,476883.0794459056,479886.5650382839,2650.0,4.0
Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,1941.5409147866535,-84.24046692929755,68892.71742013074,67500.0,265011.0,14.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Democratic Republic of the Congo,Sub-Saharan Africa,21.0,771.2483027819444,478339.281542474,486291.045388003,1299243.0811873425,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,India,Southern Asia,17.0,638.2244066980475,9610.0,9610.0,1246454.5079516848,2.0
Natural,Meteorological,Storm,Blizzard/Winter storm,China,Eastern Asia,1.0,-1964.4461331505793,10000.0,10000.0,66253.0,2.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,China,Eastern Asia,21.0,-1775.5078342642255,400000.0,400000.0,205384.0,8.0
Natural,Geophysical,Earthquake,Ground movement,Nicaragua,Latin America and the Caribbean,2.0,266.0,12015.0,12281.0,3975.0,1.0
Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,10.0,15.0,-985.5781278570848,15.0,1075274.1731415507,1.0
Technological,Transport,Road,Road,Egypt,Northern Africa,24.0,773.5467307250992,478342.5327946593,486291.84739870834,1299263.953164767,1.0
Technological,Transport,Road,Road,Egypt,Northern Africa,16.0,767.4175895433609,478333.86278883147,486289.708703494,1299208.2945583025,1.0
Technological,Transport,Water,Water,Nigeria,Sub-Saharan Africa,13.0,765.1191616002025,478330.61153664615,486288.9066927887,1299187.4225808766,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Russian Federation,Eastern Europe,14.0,11.0,-966.3241983052258,11.0,1073477.928878738,1.0
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Chile,Latin America and the Caribbean,12.0,500.0,12500.0,13000.0,45052.0,9.0
Natural,Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,28.0,648.6514146556642,20000.0,20000.0,1248064.897710288,13.0
Technological,Transport,Water,Water,Republic of Korea,Eastern Asia,304.0,988.0666720859763,478645.98299863224,486366.70173120743,1301212.0043910388,1.0
Natural,Hydrological,Flood,Flash flood,Tajikistan,Central Asia,20.0,38.0,7400.0,7438.0,2650.0,8.0
Natural,Hydrological,Flood,Flash flood,Kazakhstan,Central Asia,5.0,9.0,2700.0,2709.0,1078741.234270071,23.0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Nepal,Southern Asia,16.0,767.4175895433609,478333.86278883147,486289.708703494,1299208.2945583025,1.0
Technological,Transport,Road,Road,Pakistan,Southern Asia,42.0,17.0,-893.8034929769765,17.0,1069683.7807742865,1.0
Natural,Meteorological,Storm,Severe weather,United States of America,Northern America,40.0,15.0,9303.14881213467,15.0,2650114.0,4.0
Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,1294.7403078988607,1652.8226690681481,381.0,381.0,1259911.090391944,1.0
Natural,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,1569.0540857812598,1961.2917245323051,479911.35955021676,486563.22071273037,1311182.635128995,14.0
Natural,Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,Southern Europe,1573.0044364564023,1960.8298450741559,479954.5738087272,486613.40491952834,1310261.9537875531,5.0
Natural,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,1286.9206651559427,1653.8099597580872,525.0,525.0,1261726.7172830626,18.0
Natural,Hydrological,Flood,Riverine flood,Serbia,Southern Europe,1295.2290765686548,1654.1606555649564,3000.0,3000.0,1260428.6655139925,5.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,2367.2147337521615,21.0,75000.0,75021.0,106005.0,1.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,China,Eastern Asia,3.0,-1684.9202772605827,100000.0,100000.0,206709.0,4.0
Natural,Meteorological,Storm,Severe weather,China,Eastern Asia,9.0,-781.8373792029884,25000.0,25000.0,604226.0,6.0
Natural,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,431.0,100.0,140000.0,140100.0,1030724.0438978879,8.0
Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,16.0,12.0,2997.918589312487,4012.0,1073608.1558182007,1.0
Technological,Transport,Rail,Rail,Democratic Republic of the Congo,Sub-Saharan Africa,63.0,162.0,-1096.6800409111747,162.0,1103118.4174547973,1.0
Natural,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,1293.3930538043592,1653.841850659885,2000.0,2000.0,1260606.7191356318,7.0
Natural,Hydrological,Flood,Riverine flood,Paraguay,Latin America and the Caribbean,1290.5873978507584,1654.1685684237473,2000.0,2000.0,1261245.751972039,13.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Colombia,Latin America and the Caribbean,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,35.0,781.9742998499923,478354.45405267266,486294.78810462804,1299340.483748657,1.0
Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Rail,Rail,Türkiye,Western Asia,10.0,4.0,-965.4362214781922,4.0,1072433.7266977974,1.0
Technological,Transport,Road,Road,Pakistan,Southern Asia,35.0,781.9742998499923,478354.45405267266,486294.78810462804,1299340.483748657,1.0
Technological,Transport,Water,Water,Uganda,Sub-Saharan Africa,98.0,830.2412866561854,478422.7303485664,486311.6303294401,1299778.7952745669,1.0
Technological,Transport,Road,Road,Thailand,South-eastern Asia,30.0,20.0,-935.0855400498222,20.0,1072748.5119269264,1.0
Technological,Transport,Road,Road,United Arab Emirates,Western Asia,15.0,14.0,-968.8350455095851,14.0,1074061.757428945,1.0
Technological,Transport,Water,Water,Greece,Southern Europe,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Technological,Transport,Water,Water,Greece,Southern Europe,22.0,772.0144454296596,478340.3652932025,486291.31272490486,1299250.03851315,1.0
Technological,Transport,Road,Road,Haiti,Latin America and the Caribbean,23.0,20.0,-955.9623399790053,20.0,1074084.3825590056,1.0
Technological,Transport,Water,Water,Bangladesh,Southern Asia,70.0,682.5047954358811,40.0,40.0,1246667.2549014308,1.0
Technological,Transport,Rail,Rail,India,Southern Asia,18.0,124.0,-1161.3069093288477,124.0,1101893.7058813018,1.0
Technological,Transport,Water,Water,"China, Hong Kong Special Administrative Region",Eastern Asia,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Technological,Transport,Rail,Rail,Republic of Korea,Eastern Asia,-440.17633975582567,200.0,-2668.5564697102764,200.0,1208950.059555694,1.0
Technological,Transport,Road,Road,Sierra Leone,Sub-Saharan Africa,11.0,9.0,-971.6092334787145,9.0,1073534.0000559597,1.0
Natural,Geophysical,Earthquake,Ground movement,Thailand,South-eastern Asia,1.0,23.0,17500.0,17523.0,82154.0,1.0
Technological,Transport,Water,Water,Libya,Northern Africa,78.0,688.8411825193152,52.0,52.0,1246754.2977774106,1.0
Technological,Transport,Water,Water,Libya,Northern Africa,17.0,768.1837321910762,478334.9465395602,486289.976040396,1299215.2518841103,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Türkiye,Western Asia,301.0,80.0,-236.72008667628506,80.0,1036524.5788379414,1.0
Technological,Transport,Road,Road,Togo,Sub-Saharan Africa,47.0,15.0,-875.2293282313994,15.0,1068213.1426577033,1.0
Natural,Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,Southern Europe,25.0,-1157.5840608908939,1000000.0,1000000.0,578493.0,10.0
Natural,Hydrological,Flood,Riverine flood,Croatia,Southern Europe,3.0,629.1000175408453,7116.0,7116.0,1246569.6499478726,5.0
Natural,Hydrological,Flood,Riverine flood,Serbia,Southern Europe,51.0,3874.963177750021,49600.0,49600.0,2714064.0,16.0
Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,2.0,-1813.7289659860944,429.0,429.0,132506.0,9.0
Technological,Transport,Road,Road,United States of America,Northern America,10.0,30.0,-1013.0443638282986,30.0,1079147.5092012144,1.0
Technological,Transport,Air,Air,Russian Federation,Eastern Europe,16.0,2.0,-943.8796567427307,2.0,1070772.2499194886,1.0
Technological,Transport,Water,Water,Yemen,Western Asia,60.0,801.1278660429261,478381.54782088444,486301.4715271725,1299514.4168938594,1.0
Technological,Transport,Road,Road,Russian Federation,Eastern Europe,10.0,6.0,-969.0983862743542,6.0,1072950.1715057525,1.0
Natural,Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,37.0,-2084.955643457298,440000.0,440000.0,64928.0,9.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,2510.3911358976916,15.0,225000.0,225015.0,79503.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,3.0,2.0,75000.0,75002.0,596276.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,-302.8689359205755,324.0,-2484.194932035225,324.0,1214773.5048797533,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,2725.9933650130865,45.0,184678.0,184723.0,2650.0,1.0
Technological,Industrial accident,Gas leak,Gas leak,China,Eastern Asia,22.0,2.0,-925.9852568034294,2.0,1069627.217949135,1.0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,37.0,-1043.2891615694634,5500000.0,5500000.0,1325057.0,10.0
Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,27.0,9.0,104000.0,104009.0,2650.0,6.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,15.0,26.0,-990.8080342865578,26.0,1077160.4262766761,1.0
Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,5.0,605.3095042052496,100000.0,100000.0,1249249.4858897084,7.0
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,1572.1265807508066,1960.932484953738,479944.97064016934,486602.2528735732,1310466.5496412069,7.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Southern Asia,25.0,774.3128733728126,478343.61654538766,486292.11473560997,1299270.9104905743,1.0
Natural,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,81.0,35.0,20.0,1955.0,3975.0,7.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Indonesia,South-eastern Asia,15.0,3.0,-948.6931391306944,3.0,1071221.3109851917,1.0
Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,12.0,28.0,-1003.4173990523705,28.0,1078249.387069808,1.0
Natural,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,2265.0510754208667,-307.42490620647095,478683.2943778735,480370.1041324572,82154.0,23.0
Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,11.0,52.0,500000.0,500052.0,1139762.1929785844,23.0
Natural,Hydrological,Flood,Riverine flood,Paraguay,Latin America and the Caribbean,1446.2264127396343,1758.2036962674392,231360.0,231360.0,1280872.6602937123,122.0
Technological,Transport,Road,Road,Brazil,Latin America and the Caribbean,20.0,17.0,-959.4162927544121,17.0,1073882.2313322497,1.0
Technological,Transport,Road,Road,Colombia,Latin America and the Caribbean,33.0,22.0,-929.8005048763334,22.0,1072692.4407497048,1.0
Natural,Biological,Epidemic,Bacterial disease,South Sudan,Sub-Saharan Africa,22.0,586.0,-1916.7179327783197,586.0,1220639.2766667728,35.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,-403.39138878999756,9244.790577469877,483800.9987815515,505879.39449351304,5167722.0,5.0
Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,6.0,2000.0,22545.0,24545.0,10600.0,12.0
Technological,Transport,Water,Water,Peru,Latin America and the Caribbean,12.0,3.0,-957.640339100346,3.0,1071793.8269703686,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Southern Asia,19.0,17.0,-962.3986927442957,17.0,1074073.0699939753,1.0
Technological,Transport,Rail,Rail,India,Southern Asia,26.0,74.0,-1045.8935895057302,74.0,1087455.876388618,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Republic of Korea,Eastern Asia,21.0,643.6821452312001,10.0,10.0,1246135.2584064258,1.0
Natural,Biological,Epidemic,Viral disease,Haiti,Latin America and the Caribbean,1294.2991290076247,1673.6255632936395,39343.0,39343.0,1269367.5135708263,77.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),India,Southern Asia,61.0,27.0,-855.4487171500041,27.0,1068640.0702412757,1.0
Technological,Transport,Air,Air,Poland,Eastern Europe,11.0,1.0,-956.9605742940676,1.0,1071468.220824139,1.0
Technological,Transport,Air,Air,Viet Nam,South-eastern Asia,16.0,5.0,-949.3729039369728,5.0,1071546.9171314214,1.0
Natural,Hydrological,Flood,Flash flood,Tajikistan,Central Asia,1284.865049126916,1659.900416569847,5360.0,5785.0,1262700.5084457917,6.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),India,Southern Asia,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),India,Southern Asia,32.0,14.0,-918.1342456815682,14.0,1070817.5001796097,1.0
Technological,Transport,Air,Air,Russian Federation,Eastern Europe,14.0,765.885304247925,478331.69528737466,486289.17402969056,1299194.379906686,1.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,Belgium,Western Europe,1574.321220014776,1960.6758852547691,479968.97856156423,486630.13298846124,1309955.060007073,2.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,Germany,Western Europe,6.0,760.1353616650167,478318.34198343026,486281.0393818049,1299242.456159258,2.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,France,Western Europe,1574.321220014776,1960.6758852547691,479968.97856156423,486630.13298846124,1309955.060007073,2.0
Natural,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,15.0,-999.1566390811604,2000.0,2000.0,499546.0,6.0
Natural,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,15.0,636.1073053290311,10000.0,10000.0,1246332.2765389814,1.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,33.0,7870.7507483329255,350000.0,720000.0,897064.0,6.0
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,1801.7147204059265,-342.3473540450673,5000.0,5000.0,173582.0,2.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,China,Eastern Asia,11.0,-1855.9374453913538,26007.37633951763,25000.0,124555.0,4.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,24.0,-4582.896863688652,15000000.0,15000000.0,1192551.0,4.0
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,24.0,-734.5549849923941,150000.0,150000.0,640002.0,5.0
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,27.0,-2086.956407749741,18500.0,18500.0,2650.0,2.0
Technological,Transport,Rail,Rail,Russian Federation,Eastern Europe,21.0,100.0,-1108.4137318052535,100.0,1095123.8522006632,1.0
Technological,Transport,Road,Road,Guinea,Sub-Saharan Africa,11.0,10.0,-973.4403158767955,10.0,1073792.2224599372,1.0
Technological,Transport,Water,Water,Libya,Northern Africa,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Technological,Transport,Road,Road,Haiti,Latin America and the Caribbean,13.0,10.0,-967.4755158970283,10.0,1073410.545136486,1.0
Technological,Transport,Water,Water,Democratic Republic of the Congo,Sub-Saharan Africa,19.0,642.0907090974724,33.0,33.0,1246114.1797363886,1.0
Technological,Transport,Water,Water,Malaysia,South-eastern Asia,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Water,Water,Malaysia,South-eastern Asia,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Technological,Transport,Road,Road,Egypt,Northern Africa,17.0,25.0,-983.0121519087106,25.0,1076520.5265492473,1.0
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,71.0,99.0,9960000.0,9960099.0,5608930.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,111.0,1250.0,4653716.0,4654966.0,1087310.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,27.0,-2080.885589985729,36000.0,36000.0,8215.0,1.0
Technological,Transport,Road,Road,China,Eastern Asia,38.0,5.0,-883.760104159539,5.0,1067348.466573458,1.0
Technological,Transport,Road,Road,Germany,Western Europe,11.0,69.0,-1081.474177363575,69.0,1089027.3442946144,1.0
